[5, 5, 5, 1]-lr-0.1
99,2052
99,4283
99,0595
99,1404
99,4189
99,3309
99,2119
99,2087
99,1710
99,2141
99,3086
99,1894
99,2406
99,1038
99,0692
99,2086
99,3627
99,3925
99,2592
99,2782
99,2371
99,3426
99,2357
99,0546
99,3093
99,3573
99,2632
99,2185
99,0537
99,1073
99,1950
99,1778
99,0802
99,1064
99,0740
99,1053
99,1461
99,2407
99,2485
99,1675
99,2996
99,1861
99,1247
99,2038
99,3399
99,3530
99,2878
99,2216
99,0845
99,2010
99,0228
99,0903
99,2570
99,1637
99,4189
99,1632
99,2270
99,1988
99,0262
99,1715
99,1724
99,1298
99,4028
99,1102
99,0967
99,4072
99,5087
99,1805
99,0761
99,1528
99,0514
99,1331
99,1877
99,2162
99,1313
99,1064
99,1812
99,1895
99,3753
99,1379
99,3976
99,3171
99,1042
99,2111
99,2723
99,1820
99,2465
99,0595
99,2716
99,0802
99,1802
99,1266
99,1059
99,2464
99,2157
99,2249
99,2542
99,0994
99,2198
99,0778
99,2910
99,0553
99,3132
99,1325
99,1917
99,1354
99,2036
99,3897
99,5938
99,2155
99,0925
99,1415
99,2439
99,1260
99,4675
99,1607
99,2152
99,1719
99,0733
99,2548
99,0387
99,1229
99,3734
99,1753
99,2094
99,3531
99,2095
99,0380
99,2183
99,1312
99,1960
99,1455
99,2095
99,2828
99,0949
99,1114
99,4153
99,1231
99,2039
99,2384
99,1503
99,3715
99,1857
99,2675
99,0510
99,1045
99,1997
99,0892
99,0880
99,7574
99,2813
99,1883
99,1701
99,1376
99,0476
99,2162
99,1391
99,1206
99,2240
99,1080
99,2886
99,6098
99,1174
99,3622
99,0681
99,1871
99,1761
99,1004
99,2212
99,2395
99,0618
99,3166
99,1344
99,1553
99,1141
99,1411
99,1592
99,2860
99,2730
99,1096
99,2342
99,5495
99,3074
99,3538
99,4413
99,1127
99,0172
99,1198
99,2389
99,4356
99,0675
99,2096
99,3502
99,1230
99,1103
99,0548
99,0499
99,1263
99,1942
99,2769
99,2490
99,3960
99,2755
99,0421
99,1828
99,1032
99,1712
99,0728
99,1481
99,1368
99,1513
99,1563
99,3869
99,2765
99,2924
99,1275
99,3202
99,0299
99,2914
99,1402
99,1967
99,3592
99,4127
99,2072
99,2062
99,2596
99,4670
99,3865
99,0465
99,1992
99,1510
99,0999
99,1395
99,1888
99,2261
99,4086
99,1878
99,3358
99,0695
99,2896
99,0190
99,1466
99,6141
99,1090
99,0768
99,2654
99,3480
99,1512
99,1220
99,1979
99,2334
99,2087
99,1104
99,2092
99,1610
99,1799
99,2565
99,0349
99,1931
99,4594
99,1037
99,1785
99,0376
99,2426
99,1965
99,1721
99,0497
99,1262
99,2761
99,2509
99,1175
99,0877
99,5804
99,3578
99,1290
99,1713
99,2194
99,1029
99,1089
99,1688
99,1327
99,2379
99,1798
99,2543
99,3359
99,2436
99,1419
99,0371
99,1370
99,2991
99,1694
99,1217
99,2048
99,1460
99,0717
99,1683
99,3745
99,1974
99,0819
99,0750
99,0705
99,4943
99,1054
99,0223
99,0852
99,2087
99,2306
99,2376
99,6143
99,2753
99,2600
99,4830
99,2947
99,2739
99,2247
99,3513
99,2065
99,1589
99,3419
99,2296
99,1810
99,2687
99,2541
99,1860
99,0866
99,1321
99,2154
99,3169
99,2592
99,0113
99,2260
99,0480
99,4663
99,0570
99,2513
99,1586
99,1978
99,1528
99,2442
99,1205
99,5055
99,5420
99,1284
99,3812
99,1403
99,2053
99,3246
99,1121
99,1963
99,2323
99,1816
99,2271
99,4092
99,4359
99,2894
99,4672
99,1582
99,0576
99,4080
99,0447
99,1941
99,1272
99,1546
99,1592
99,4653
99,4207
99,0654
99,3470
99,1114
99,2042
99,2060
99,1941
99,3205
99,1322
99,1167
99,0957
99,2914
99,2552
99,2461
99,1606
99,0959
99,2009
99,1246
99,0831
99,1339
99,1806
99,2752
99,0523
99,2117
99,0823
99,1691
99,2740
99,2040
99,3502
99,6614
99,3182
99,4253
99,2075
99,3056
99,0971
99,2749
99,1808
99,2410
99,5018
99,0273
99,2185
99,1556
99,1661
99,3580
99,2075
99,1015
99,2658
99,1415
99,1589
99,1541
99,1290
99,2452
99,0397
99,2251
99,0575
99,0735
99,0302
99,2693
99,2407
99,2112
99,0838
99,2945
99,2181
99,0690
99,2687
99,0572
99,1448
99,2696
99,3782
99,1132
99,0947
99,2377
99,2402
99,0933
99,3461
99,2055
99,4661
99,1176
99,1297
99,1373
99,2106
99,1915
99,1449
99,1800
99,0354
99,1745
99,0491
99,2766
99,2090
99,1583
99,1136
99,0344
99,1606
99,0438
99,1856
99,1951
99,5918
99,1700
99,1962
99,1892
99,2263
99,1720
99,3540
99,0864
99,1448
99,2256
99,2131
99,3181
99,1773
99,4469
99,1075
99,0832
99,2834
99,1474
99,2168
99,1000
99,0944
99,1991
99,3287
99,4906
99,3435
99,1429
99,2986
99,2579
99,1353
99,2899
99,1166
99,3270
99,2127
99,2209
99,2868
99,2158
99,1423
99,1956
99,2107
99,3265
99,1812
99,2833
99,2491
99,1541
99,3234
99,6819
99,2527
99,4229
99,0900
99,2123
99,1538
99,3358
99,0992
99,1196
99,1220
99,2190
99,1066
99,3239
99,2449
99,2173
99,0938
99,2266
99,1652
99,2347
99,2677
99,1138
99,1489
99,2215
99,2675
99,1156
99,1858
99,2212
99,3159
99,1696
99,1498
99,1585
99,1047
99,2816
99,1039
99,2127
99,1364
99,1724
99,0959
99,0934
99,2589
99,2079
99,0374
99,0855
99,1408
99,1756
99,1117
99,4230
99,1525
99,2567
99,1058
99,1657
99,2964
99,1948
99,1844
99,3581
99,1173
99,0897
99,3561
99,2879
99,3105
99,1504
99,2042
99,1227
99,0910
99,3687
99,1595
99,4404
99,1739
99,3772
99,2974
99,1731
99,3091
99,1311
99,1121
99,2634
99,0997
99,0979
99,3142
99,2725
99,1270
99,0717
99,1163
99,0273
99,0068
99,3479
99,1517
99,1115
99,1718
99,1504
99,0933
99,2426
99,2525
99,2506
99,2358
99,1879
99,0416
99,0707
99,2959
99,1966
99,1297
99,0835
99,4193
99,2110
99,3016
99,2131
99,3394
99,3651
99,0352
99,0469
99,1734
99,1870
99,1644
99,1543
99,2344
99,2685
99,1532
99,5171
99,1758
99,1277
99,5059
99,1391
99,1617
100,0573
99,1993
99,1452
99,2017
99,1612
99,2640
99,1453
99,2507
99,3742
99,2527
99,2579
99,2751
99,2211
99,2341
99,5377
99,3405
99,1154
99,0325
99,2629
99,1127
99,3274
99,2634
99,1711
99,0883
99,4195
99,2151
99,1210
99,0712
99,2121
99,2176
99,1511
99,2670
99,0673
99,1965
99,1280
99,2243
99,1053
99,3557
99,1426
99,2002
99,0966
99,0704
99,2706
99,2181
99,0929
99,0771
99,1641
99,3385
99,2212
99,3244
99,1101
99,3828
99,2869
99,0444
99,2658
99,5443
99,2014
99,1593
99,6420
99,2428
99,1837
99,1495
99,1009
99,1557
99,3333
99,1828
99,2816
99,2137
99,2182
99,2006
99,5168
99,2616
99,1371
99,1879
99,2191
99,3211
99,1077
99,3443
99,3568
99,2782
99,0823
99,0659
99,1919
99,1699
99,2805
99,3887
99,4033
99,1866
99,1921
99,1902
99,0343
99,1579
99,0615
99,2698
99,1290
99,0963
99,1775
99,2301
99,2216
99,0989
99,2804
99,1255
99,2569
99,1010
99,1612
99,2545
99,1843
99,0825
99,3347
99,2591
99,3316
99,1221
99,1880
99,1892
99,0966
99,3961
99,1128
99,1199
99,2378
99,1081
99,2732
99,1169
99,1646
99,0452
99,3760
99,1157
99,2880
99,1352
99,1562
99,1257
99,3165
99,5319
99,2528
99,2173
99,1824
99,0797
99,3517
99,1176
99,1840
99,4171
99,4178
99,2717
99,1651
99,1935
99,2185
99,2453
99,2436
99,1665
99,0959
99,0843
99,2261
99,2201
99,0986
99,4520
99,2784
99,1190
99,2205
99,0925
99,2345
99,1721
99,2199
99,1251
99,1298
99,2761
99,2188
99,5369
99,0276
99,1753
99,0855
99,0974
99,1800
99,3381
99,5306
99,1470
99,3022
99,1998
99,4632
99,3473
99,4053
99,2267
99,1124
99,1859
99,1675
99,2458
99,3269
99,0133
99,5655
98,9958
99,1447
99,2355
99,2411
99,1024
99,2448
99,1213
99,1468
99,2993
99,4050
99,0880
99,3034
99,1862
99,1456
99,4496
99,1865
99,3596
99,1442
99,1043
99,1748
99,0627
99,0197
99,1898
99,2577
99,1165
99,4141
99,1534
99,1771
99,1075
99,0443
99,1632
99,1360
99,0923
99,1731
99,2782
99,1372
99,1041
99,3325
99,2962
99,0732
99,0245
99,0900
99,1642
99,2905
99,4651
99,3050
99,1444
99,4434
99,3794
99,1870
99,1026
99,1753
99,0149
99,0545
99,3174
99,1052
99,1025
99,2396
99,1645
99,2227
99,2337
99,1836
99,0728
99,1274
99,5061
99,2751
99,2953
99,1753
99,1993
99,2023
99,1251
99,3401
99,2914
99,1780
99,2571
99,2661
99,5654
99,3554
99,1580
99,1108
99,3093
99,1887
99,2408
99,2142
99,1355
99,2244
99,3952
99,1188
99,1100
99,1788
99,2393
99,2788
99,1463
99,1840
99,2800
99,2139
99,1819
99,1335
99,2102
99,4665
99,2178
99,2555
99,3269
98,9638
99,1109
99,2614
99,1750
99,1962
99,1881
99,1058
99,1297
99,1671
99,1805
99,2495
99,0663
99,0706
99,2493
99,1583
99,1213
99,0270
99,2048
99,3210
99,2645
99,0372
99,4353
99,1864
99,0616
99,3007
99,2536
99,1575
99,2008
99,1704
99,1160
99,5858
99,0913
99,2623
99,1074
99,2004
99,2597
99,2089
99,5114
99,2923
99,6309
99,0377
99,2453
99,1688
99,0181
99,2292
99,3492
99,1946
99,2134
99,4351
99,3055
99,1783
99,1585
99,3191
99,0882
99,2116
99,7094
99,3549
99,3932
99,1288
99,3248
99,1394
99,0533
99,1745
99,2227
99,3198
99,1511
99,1056
99,0540
99,2405
99,3275
99,6706
99,2709
99,0619
99,1867
99,1915
99,1680
99,1526
99,0982
99,1377
99,1373
99,3011
99,1357
99,1921
99,1756
98,9935
99,0463
99,1923
99,2453
99,2875
99,2330
99,0825
99,2300
99,1808
99,3516
99,2352
99,1115
99,0478
99,0639
99,2059
99,4631
99,3873
99,4609
99,1481
99,3526
99,2355
99,1149
99,1499
99,0429
99,1199
99,1782
99,1124
99,2902
99,2032
99,2446
99,1114
99,2611
99,1946
99,1213
99,2065
99,3359
99,2611
99,3338
99,3759
99,0793
99,2787
99,6616
99,3803
99,1980
99,1833
99,2549
99,2895
99,1303
99,1302
99,0091
99,2828
99,1191
99,2162
99,1611
99,0807
99,1819
99,2563
99,1306
99,1144
99,2171
99,1403
99,3145
99,2779
99,1085
99,1987
99,0965
99,0566
99,0996
99,4483
99,1833
99,2755
99,1623
99,2485
99,2067
99,1947
99,0610
99,1303
99,0584
99,1785
99,2413
99,1631
99,2348
99,0852
99,5823
99,2107
99,0865
99,1504
99,2753
99,0981
99,4691
99,5310
99,1381
99,2027
99,3663
99,2289
99,1544
99,1060
99,1408
99,1423
99,1298
99,1556
99,2108
99,1986
99,0302
99,2766
99,1655
99,4123
99,4159
99,4541
99,1061
99,3867
99,0957
99,3086
99,1253
99,3040
99,0835
99,1263
99,1354
99,3713
99,2009
99,1054
99,2097
99,0239
99,1944
99,3793
99,1339
99,1828
99,0249
99,3860
99,3484
99,4196
99,2748
99,0292
99,2092
99,4786
99,1199
99,3360
99,2804
99,1781
99,3245
99,4773
99,2342
99,4022
99,1789
99,2056
98,9762
99,2016
99,0615
99,0878
99,2035
99,1414
99,1575
99,4087
99,3033
99,5110
99,2521
99,1384
99,2591
99,2934
99,1528
99,3519
99,1724
99,0652
99,3546
99,0719
99,3484
99,1819
99,1488
99,5198
99,2489
99,0855
99,0893
99,2245
99,1917
99,1384
99,3389
99,1427
99,0864
99,2123
99,1635
99,2510
99,1627
99,2617
99,1533
99,0872
99,3593
99,1927
99,1005
99,2511
99,0827
99,3876
99,3447
99,2632
99,3597
99,3436
99,2974
99,1796
99,2693
99,1439
99,0731
99,1677
99,1363
99,2031
99,2341
99,1194
99,1794
99,1141
99,1610
99,1576
99,3601
99,1384
99,1002
99,3157
99,0620
99,3577
99,0930
99,1734
99,2908
99,1993
99,1873
99,2044
99,0833
99,4722
99,2601
99,1453
99,2057
99,2185
99,1977
99,1306
99,1252
99,3679
99,0714
99,0760
99,3753
99,1707
99,2970
99,2864
99,3873
99,3470
99,0843
99,3174
99,2774
99,0781
99,2169
99,1904
99,5072
99,4368
99,2905
99,3702
99,2051
99,7230
99,0735
99,1438
99,2229
99,2080
99,1806
98,9898
99,1528
99,7003
99,1469
99,1994
99,0342
99,4744
99,1490
99,3832
99,1267
99,3044
99,1031
99,3952
99,1541
99,3822
99,2010
99,4549
99,1883
99,1306
99,2970
99,1034
99,2633
99,1708
99,1509
99,0072
99,1365
99,2925
99,3291
99,1313
99,1516
99,0811
99,1164
99,4004
99,1331
99,1074
99,2371
99,1650
99,0366
99,1002
99,2698
99,1205
99,3490
99,0988
99,1533
99,2162
99,1422
99,1449
99,1053
99,1972
99,2824
99,1430
99,3027
99,1503
99,1515
99,3396
99,4146
99,0271
99,0148
99,0996
99,3264
99,0174
98,9879
99,1294
99,0052
99,3573
99,1508
99,1838
99,1402
99,3526
99,0835
99,1383
99,1703
99,2297
99,0864
99,1215
99,1538
99,2593
99,0784
99,2028
99,1918
99,0296
99,4047
99,3096
99,0831
99,1951
99,3717
99,1355
99,2324
99,0993
99,1130
99,1175
99,2893
99,1542
99,2290
99,1591
99,2532
99,3619
99,2652
99,1618
99,2789
99,1152
99,0388
99,1833
99,2765
99,1896
99,1163
99,2209
99,3718
99,3490
99,2286
99,2478
99,1691
99,3544
99,2027
99,1887
99,5871
99,1415
99,1352
99,1011
99,1036
99,6529
99,3104
99,3574
99,0637
99,1975
99,1172
99,4493
99,7442
99,0229
99,2018
99,2149
99,2854
99,1061
99,3132
99,2036
99,1808
99,0737
99,2603
99,1241
99,1013
99,1196
99,4592
99,1360
99,2907
99,2738
99,2132
99,2797
99,5909
99,2010
99,1889
99,2358
99,1994
99,0372
99,0892
99,1652
99,0981
99,1954
99,1510
99,2233
99,2796
99,0473
99,1093
99,1443
99,1675
99,1598
99,1045
99,3093
99,4078
99,2572
99,3848
99,1591
99,1677
99,1560
99,3100
99,2518
99,1070
99,1305
99,1238
99,2413
99,4759
99,2919
99,1008
99,0157
99,3264
99,2100
99,2465
99,1486
99,0893
99,1809
99,1200
99,1059
99,0624
99,0933
99,3354
99,1044
99,5896
99,0381
99,3067
99,0328
99,5786
99,1986
99,2501
99,0466
99,1369
99,0400
99,1045
99,2259
99,2349
99,2016
99,2238
99,1927
99,2582
98,9926
99,2008
99,3068
99,0413
99,3481
99,1326
99,5999
99,1907
99,2421
99,5153
99,0913
99,2343
99,1786
99,1325
99,3558
99,3625
99,1926
99,2174
99,1132
99,1738
99,2025
99,3325
99,2088
99,4457
99,1955
99,3206
99,1984
99,1460
99,1308
99,2200
99,3279
99,2287
99,2741
99,5027
99,2623
99,1677
99,1883
99,1805
99,1828
99,1468
99,2943
99,2709
99,5176
99,3522
99,1679
99,1119
99,4322
99,3237
99,2796
99,1138
99,4229
99,2847
99,2516
99,1690
99,2794
99,1680
99,1818
99,1508
99,2267
99,1381
99,2385
99,4296
99,1488
99,1367
99,1712
99,4006
99,1569
99,2023
99,4673
99,3237
99,3079
99,3442
99,2355
99,2625
99,1849
99,2989
99,2419
99,2505
99,2343
99,0815
99,3759
99,2956
99,0418
99,3307
99,0339
99,6944
99,1378
99,0961
99,1295
99,0623
99,1139
99,1704
99,3924
99,0859
99,3792
99,2089
99,0550
99,1034
99,1069
99,2480
99,1039
99,1162
99,1125
99,2547
99,1643
99,0873
99,1830
99,2037
99,0413
99,3060
99,2193
99,3465
99,1116
99,1496
99,2043
99,1972
99,1555
99,2659
99,2715
99,1784
99,4099
99,1395
99,2154
99,4326
99,1695
99,1479
99,0825
99,2367
99,3080
99,1230
99,1641
99,1904
99,0778
99,2466
99,5326
99,1365
99,1145
99,3438
99,2840
99,1923
99,1679
99,2437
99,2446
99,1379
99,1726
99,2717
99,2657
99,2890
99,3133
99,1227
99,0266
99,2385
99,2054
99,3386
99,3697
99,1968
99,4889
99,1837
99,0434
99,1251
99,0800
99,4567
99,1399
99,1494
99,0389
99,0081
99,2819
99,1356
99,4421
99,4380
99,0381
99,3110
99,2876
99,4025
99,0669
99,2536
99,1733
99,1258
99,6596
99,0502
99,3638
99,1325
99,0588
99,1415
99,3291
99,1492
99,2723
99,2863
99,0850
99,1408
99,3491
99,2728
99,1434
99,2431
99,3993
99,2519
99,1258
99,0980
99,3146
99,1007
99,1616
99,1808
99,1513
99,0905
99,1293
99,2414
99,0983
99,1362
99,2094
99,2656
99,2568
99,1765
99,2003
99,0950
99,1598
99,2093
99,1196
99,2040
99,3330
99,2636
99,2285
99,3842
99,1501
99,3690
99,1921
99,1990
99,2742
99,4227
99,2469
99,1637
99,0894
99,0607
99,1054
99,1849
99,4230
99,0754
99,1559
99,3400
99,1324
99,1790
99,0815
99,2076
99,3133
99,2389
99,2728
99,1667
99,5107
99,2685
99,1939
99,0946
99,1896
99,1853
99,0550
99,1924
99,0850
99,1216
99,2971
99,1446
99,1959
99,5438
99,2995
99,2432
99,2893
99,1633
99,2194
99,1354
99,1807
99,1716
99,2104
99,0799
99,4376
99,0472
99,0451
99,6515
99,2285
98,9944
99,2031
99,1270
99,2742
99,1586
99,0666
99,1920
99,2045
99,1210
99,1826
99,2458
99,1560
99,1732
99,2714
99,3173
99,0444
99,3021
99,1148
99,5355
99,1507
99,1334
99,3238
99,2273
99,0914
99,3529
99,3923
99,1106
99,2865
99,2071
99,6769
99,1591
99,5951
99,4928
99,1892
99,3937
99,5762
99,1627
99,2347
99,2705
99,2778
99,2167
99,4052
99,1930
99,2043
99,2201
99,1786
99,1938
99,1431
99,1506
99,2278
99,2523
99,0534
99,2503
99,1966
99,1975
99,1667
99,1097
99,4398
99,3099
99,1395
99,0135
99,2511
99,4022
99,1273
99,1353
99,2070
99,4632
99,1935
99,3022
99,3154
99,4442
99,2619
99,2917
99,2806
99,0866
99,1659
99,1378
99,4284
99,1577
99,1193
99,3215
99,1877
99,2300
99,4912
99,1943
99,1615
99,2660
99,1159
99,1656
99,5717
99,1699
99,0788
99,0920
99,2358
99,0823
99,0750
99,1897
99,1546
99,0392
99,2077
99,1193
99,3113
99,3006
99,1933
99,0869
99,4939
98,9884
99,3261
99,1389
99,2485
99,1846
99,4692
99,2272
99,0982
99,0790
99,1875
99,2291
99,2211
99,3422
99,0998
99,3774
99,1085
99,2429
99,3040
99,3197
99,4090
99,4318
99,0956
99,3077
99,1590
99,1091
99,1310
99,1503
99,1005
99,0488
99,2155
99,1302
99,0683
99,1466
99,3245
99,0942
99,0873
99,1130
99,1447
99,0898
99,1230
99,1623
99,6089
99,0813
99,2091
99,1553
99,2977
99,2267
99,1035
99,4329
99,1783
99,3233
99,0895
99,0891
99,5679
99,2419
99,4535
99,2570
99,4114
99,0720
99,1571
99,0516
99,3814
99,2961
99,1120
99,2117
99,2878
99,1027
99,0651
99,3683
99,1715
99,1218
99,2518
99,1287
99,3079
99,1261
99,3223
99,1088
99,0791
99,1022
99,2672
99,0870
99,0687
99,1357
99,1546
99,2713
99,1807
99,3225
99,2559
99,1031
99,5612
99,2102
99,2319
99,1364
99,1359
99,3699
99,3684
99,2471
99,3730
99,5001
99,3671
99,1125
99,0826
99,1957
99,2072
99,1354
99,1410
99,1350
99,1440
99,1083
99,0850
99,2662
99,1421
99,2298
99,0578
99,1926
99,2038
99,0929
99,1275
99,2905
99,2480
99,1620
99,1550
99,2740
99,1524
99,2181
99,0602
99,1575
99,5265
99,1301
99,4337
99,0356
99,0610
99,1515
99,1465
99,0788
99,0429
99,1708
99,2290
99,1107
99,1949
99,1885
99,0698
99,1204
99,2752
99,1971
99,2966
99,1282
99,2863
99,2703
99,2381
99,2987
99,1960
99,3031
99,0384
99,1394
99,1805
99,2834
99,1419
99,0770
99,1250
99,5310
99,1864
99,3296
99,0383
99,2817
99,2204
99,4534
99,1263
99,3959
99,1271
99,1329
99,1384
99,2457
99,2884
99,5552
99,1729
99,1180
99,2634
99,1881
99,1679
99,2875
99,2072
99,1912
99,3214
99,0562
99,2434
99,1689
99,2147
99,2517
99,3846
99,0909
99,1033
99,3040
98,9855
99,1802
99,2649
99,1794
99,3170
99,1677
99,3711
99,5285
99,2147
99,1802
99,0664
99,1179
99,2594
99,1732
99,4939
99,6919
99,1537
99,1081
99,1859
99,0201
99,1714
99,1292
99,0791
99,4800
99,0626
99,0661
99,2400
99,1326
99,1012
99,0870
99,1520
99,2659
99,0923
99,4074
99,0137
99,3418
99,1415
99,2306
99,1628
99,1921
99,2382
99,2127
99,1701
99,0592
99,1130
99,1950
99,0870
99,1422
99,1869
99,1622
99,0999
99,0035
99,3078
99,2634
99,1277
99,1271
99,2356
99,1914
99,0452
99,7033
99,0814
99,0740
99,2064
99,1403
99,3478
99,6260
99,3694
99,1246
99,1230
99,1494
99,2369
99,2916
99,3128
99,2284
99,2907
99,3409
99,3744
99,2224
99,7286
99,4021
99,2304
99,1380
99,3484
99,1867
99,1697
99,0524
99,1505
99,3030
99,2175
99,2767
99,0751
99,2596
99,4746
99,0417
99,1708
99,1426
99,3784
99,1463
99,4221
99,1526
99,1752
99,1578
99,1310
99,1454
99,6276
99,2360
99,1994
99,1427
99,1733
99,0678
99,0814
99,1294
99,2281
99,1653
99,3312
99,1067
99,3469
99,1206
99,0386
99,2190
99,1915
99,1727
99,2335
99,4367
99,3527
99,2388
99,1687
99,2614
99,1627
99,2578
99,2810
99,0440
99,2540
99,1888
99,2591
99,2667
99,2248
99,3375
99,1598
99,2374
99,3260
99,3023
99,1658
99,1642
99,3178
99,1708
99,1116
99,2236
99,0681
99,4113
99,0733
98,9794
99,4176
99,2616
99,1534
99,2881
99,1341
99,2082
99,2372
99,2987
99,1635
99,0914
99,1612
99,2467
99,1901
99,0488
99,2526
99,4238
99,1857
99,2937
99,2106
99,1202
99,4696
99,1132
99,4167
99,0992
99,0967
99,3289
99,0415
99,5489
99,1244
99,2398
99,1870
99,1283
99,2899
99,1068
99,0801
99,0938
99,3613
99,1007
99,3804
99,1701
99,1242
99,0561
99,2821
99,3649
99,2838
99,3750
99,2409
99,0938
99,2513
99,1924
99,3487
99,1712
99,2107
99,0089
99,0954
99,4879
99,0648
99,0606
99,1815
99,0975
99,2931
99,1460
99,0952
99,2204
99,1604
99,4560
99,4918
99,2568
99,3807
99,1505
99,1248
99,1686
99,0350
99,2599
99,2701
99,1189
99,3636
99,6170
99,2222
99,4064
99,1281
99,5409
99,1296
99,1763
99,2503
99,1503
99,2017
99,1832
99,2754
99,3392
99,1938
99,2283
99,4110
99,2070
99,1208
99,0731
99,2678
99,2979
99,1394
99,2276
99,5360
99,1461
99,1060
99,1335
99,2931
99,2603
99,2364
99,2037
99,1761
99,1370
99,1882
99,2605
99,3668
99,2554
99,1892
99,1658
99,1069
99,1771
99,2871
99,1929
99,3770
99,1898
99,5258
99,1522
99,1384
99,2922
99,3531
99,4484
99,2178
99,0997
99,1852
99,3512
99,2513
99,2488
99,1691
99,2492
99,2180
99,1025
99,1032
99,0652
99,1300
99,2101
99,0710
99,1610
99,1618
99,2404
99,2921
99,7399
99,2534
99,2763
99,1367
99,1271
99,2582
99,5126
99,1925
99,3226
99,3778
99,3753
99,0856
99,5329
99,1233
99,4290
99,1253
99,2560
99,1841
99,3367
99,5318
99,1646
99,1285
99,2345
99,1458
99,1665
99,2497
99,1578
99,1506
99,1348
99,3298
99,1492
99,1636
99,3295
99,0221
99,1480
99,1917
99,1783
99,0927
99,1233
99,1689
99,1593
99,3914
99,2567
99,4835
99,2816
99,4421
99,1427
99,2428
99,1370
99,0714
99,2036
99,1567
99,0796
99,3045
99,1083
99,1148
99,3365
99,1793
99,3570
99,1147
99,1577
99,0654
99,4025
99,1107
99,1467
99,2789
99,3916
99,0858
99,2480
99,3356
99,1167
99,1492
99,1038
99,1769
99,3753
99,0414
99,3032
99,2927
99,1965
99,1286
99,1240
99,4186
99,0961
99,1510
99,1803
99,1836
99,1254
99,1161
99,1144
99,2219
99,4152
99,3134
99,2737
99,2577
99,0716
99,2347
99,1759
99,4570
99,3099
99,4579
98,9602
99,0527
99,6335
99,1326
99,2095
99,2714
99,1140
99,1198
99,1711
99,1184
99,0386
99,2343
99,2699
99,1377
99,2799
99,1493
99,1583
99,3115
99,1626
99,1207
99,2662
99,2522
99,1564
99,2649
98,9901
99,2489
99,2292
99,1215
99,1959
99,1587
99,3040
99,0667
99,3674
99,0711
99,2354
99,2566
99,8033
99,2969
99,1765
99,5066
99,3306
99,3798
99,1735
99,0941
99,2334
99,0904
99,1815
99,1854
99,1328
99,2564
99,1922
99,1970
99,1750
99,5244
99,0488
99,1157
99,1949
99,1769
99,1762
99,2014
99,0966
99,3102
99,2506
99,1130
99,0289
99,3205
99,2131
99,2319
99,1515
99,2734
99,3171
99,0733
99,0491
99,1487
99,3205
99,3430
99,2747
99,1780
99,0871
99,1384
99,3690
99,1515
99,3743
99,2147
99,1788
99,1207
99,2438
99,2175
99,1158
99,2532
99,2377
99,1476
99,1966
99,5005
99,1084
99,1269
99,2002
99,3171
99,2055
99,3484
99,3299
99,1035
99,1190
99,1451
99,1906
99,1913
99,1551
99,2020
99,0458
99,1663
99,1611
99,3446
99,1776
99,2574
99,3169
99,1307
99,2866
99,3649
99,1695
99,1201
99,1512
99,2674
99,2364
99,4084
99,1915
99,1911
99,2705
99,2716
99,0493
99,2449
99,2057
99,0641
99,3427
99,1347
99,1938
99,1591
99,2225
99,2371
99,1964
99,1983
99,2784
99,2310
100,0983
99,8534
99,1489
99,0561
99,1449
99,1510
99,1886
99,0974
99,1289
99,1178
99,1075
99,2144
99,1781
99,2128
99,2681
99,0770
99,2295
99,3411
99,1353
99,3869
99,3410
99,3152
99,0159
99,5647
99,3649
99,1035
99,2842
99,2745
99,1442
99,2676
99,2646
99,2332
99,1466
99,1242
99,3030
99,2696
99,1010
99,1399
99,1781
99,1035
99,3582
99,1969
99,0201
99,1567
99,1847
99,2550
99,2295
99,2288
99,2024
99,0460
99,1639
99,2977
99,5421
99,1315
99,1352
99,2039
99,0804
99,3731
99,2970
99,2169
99,2827
99,1482
99,2987
99,2648
99,3108
99,0923
99,1673
99,2466
99,1422
99,2054
99,2071
99,1337
99,1926
99,4126
99,1345
99,0758
99,2190
99,0881
99,1525
99,0853
99,3111
99,1835
99,1255
99,1104
99,0971
99,0717
99,4161
99,2196
99,1871
99,1947
99,0995
99,3873
99,7030
99,1928
99,1305
99,1455
99,1162
99,0752
99,2893
99,2368
99,1498
99,1113
99,1493
99,2559
99,1837
99,0634
99,1316
99,2258
99,2356
99,2518
99,1757
99,1714
99,4528
99,3171
99,1621
99,2211
99,1996
99,2263
99,2863
99,1251
99,4377
99,1395
99,0805
99,0723
99,2790
99,2277
99,3668
99,3123
99,1996
99,2831
99,1241
99,3378
99,3425
99,1655
99,2058
99,0988
99,1457
99,1966
99,3036
99,1535
99,4553
99,0989
99,0777
99,2328
99,1315
99,2774
99,1191
99,2363
99,4781
99,1186
99,0815
99,2568
99,3175
99,4612
99,5694
99,1790
99,0393
99,1166
99,3261
99,1617
99,4182
99,1815
99,5281
99,1298
99,1304
99,3309
99,1991
99,1166
99,2820
99,1295
99,0860
99,3446
99,2388
99,1949
99,1528
99,2883
99,2495
99,6085
99,1677
99,3628
99,1125
99,1523
99,2838
99,5471
99,3563
99,3328
99,3563
99,0971
99,0492
99,0427
99,1704
99,1523
99,2042
99,0760
99,2250
99,2109
99,1099
99,1479
99,2415
99,0992
99,6679
99,5225
99,1694
99,4174
99,1346
99,0647
99,2751
99,1685
99,1485
99,0944
99,0632
