[10, 10, 10, 1]-lr-0.1
102,4612
102,2536
102,7738
103,6501
101,9043
103,5211
102,5862
101,7833
102,1849
102,5003
101,8528
102,3842
102,1215
102,1202
101,9406
102,7327
102,1923
101,5887
102,6878
101,8908
102,1261
101,8306
102,8650
101,6670
102,3397
102,2692
103,0018
102,4231
101,7518
101,6985
102,0008
102,0907
101,8131
101,7518
102,3167
102,7513
101,4455
101,9828
101,8822
101,8451
101,9621
102,9873
103,0407
102,5693
101,5119
102,7205
101,4494
101,7956
103,2151
101,8577
102,4646
102,8636
101,2428
101,7119
101,8896
102,2491
102,6437
104,3950
101,9418
102,0073
103,2469
101,4478
101,9663
101,8992
103,0062
102,5644
102,5857
102,1543
102,9058
102,3037
102,4159
103,1665
102,0210
102,2708
102,0297
102,0918
103,1748
101,7196
102,0941
101,8907
102,6810
102,3499
102,1979
103,0961
101,9570
102,8223
102,4959
102,3693
101,8593
102,2027
102,8871
101,8621
101,9166
101,9799
101,8519
101,7090
102,2109
102,1911
102,1963
102,6569
102,0850
102,3719
102,1247
102,0332
102,4601
102,0670
103,2640
101,9169
101,7551
102,3328
104,7651
101,9746
101,8572
102,3538
102,4861
101,5785
101,9922
102,0321
102,8280
101,5283
102,3853
102,0697
102,1358
102,5090
101,5973
102,0687
101,9657
101,4472
102,2675
102,0197
102,0748
101,8896
101,9389
102,9750
102,0307
102,9226
102,4859
102,2957
102,0958
102,3625
102,1459
101,9112
102,4039
102,0709
102,2141
102,4670
102,2723
102,1583
102,4267
102,6897
103,4460
101,7502
103,7730
102,0791
101,4887
102,1381
102,3185
102,1930
102,2160
102,1655
103,5826
101,9628
101,7645
102,2061
102,4505
103,1134
101,4190
102,5214
102,1357
101,9411
102,3252
101,8828
101,9941
102,0248
102,1749
102,1897
101,9841
102,6585
101,9651
101,6835
101,8824
101,9416
101,9689
103,1440
102,6287
102,1994
101,7354
101,9724
101,5846
102,4471
102,4721
103,4783
104,0993
103,0811
101,6809
102,2011
101,8534
103,2285
103,7073
102,4250
102,5460
102,6052
103,5077
102,2044
101,8851
103,3062
101,9831
102,8772
102,0028
103,5928
101,8661
102,1001
102,4846
102,6848
101,7546
102,0004
102,1260
102,0841
102,9358
102,5728
101,7102
101,0841
102,5024
101,8256
101,8810
101,8863
103,5399
101,9258
101,7129
102,0291
104,0060
102,4820
101,9602
102,7676
102,2200
102,2697
102,1975
101,9143
101,7442
101,7443
101,7816
102,6126
102,2491
101,9739
101,9361
102,2616
101,8232
102,4316
102,4418
102,1882
102,5118
101,8128
102,1901
101,8720
102,2268
101,8251
102,1388
102,3155
102,3006
102,7233
102,6249
102,0455
102,5995
102,2538
101,8480
102,3469
102,2838
102,5877
102,8016
101,7668
102,8390
101,8346
101,9860
102,2265
102,1482
102,3350
101,8193
102,6804
101,3806
102,0156
101,9691
102,2555
103,0575
101,8454
102,7120
102,1918
102,1153
102,3858
101,8882
102,1701
102,3994
102,4104
102,6042
101,7687
102,6106
101,4623
101,7184
102,1427
102,6163
101,5444
101,4662
102,1349
101,8800
102,3275
101,8847
102,2739
101,6610
102,3788
101,7748
101,9452
101,6919
101,6852
102,2744
102,0701
101,7890
102,7139
103,5259
101,7782
101,6635
101,8331
102,1473
102,7981
102,4016
102,0376
102,0350
102,0577
101,6433
102,5405
102,5722
101,6026
102,1014
101,6505
101,7310
101,6971
102,0077
101,8799
102,3914
102,2214
102,1574
102,2768
101,6443
103,0362
104,2864
101,7539
101,9151
101,6455
102,3873
103,8704
102,0068
103,6613
102,9992
102,7481
102,0409
102,1991
102,0159
101,9029
101,9781
102,2546
102,1806
102,7786
102,2623
102,0548
101,7718
100,8702
101,4972
101,8662
103,9864
101,4226
101,9423
102,0176
102,2031
102,3259
102,1505
102,7882
102,3891
102,5665
102,0102
101,8325
102,5524
102,3223
101,8779
102,3707
102,2804
101,5984
101,9687
103,3322
101,9708
101,7129
102,8741
101,9739
102,4199
103,0470
102,0771
101,6321
102,2651
101,9403
101,8055
101,8393
102,3644
102,0315
101,8007
101,9822
102,5962
101,7556
101,8329
101,8790
101,9551
102,1146
101,9108
102,0190
103,4152
103,3889
102,6771
103,5565
102,0621
102,0101
102,1708
101,7193
102,7276
101,6966
102,5232
102,1684
102,5197
102,0463
101,7204
102,1831
102,3347
102,0422
101,8500
102,3080
102,6900
102,6228
101,5811
101,9174
101,9380
103,4414
103,6697
102,7195
101,9445
102,6575
102,7915
101,6365
103,2926
102,7319
102,1474
102,4275
102,5694
104,1561
102,2646
102,7044
101,7506
101,6563
101,9323
102,5013
101,7279
102,6750
101,8761
101,9903
102,1824
102,4968
102,4985
101,9957
102,0914
101,6779
102,0695
101,6548
102,9687
101,9939
101,8425
101,7059
101,8764
102,0445
102,0536
101,9823
101,9295
103,0730
102,8595
103,0013
101,5360
102,8602
101,8596
102,8002
102,5023
102,0037
105,0488
102,3388
102,0092
102,4555
102,5687
101,9233
102,0184
101,9002
102,6214
101,8620
102,3332
102,2672
101,5077
102,1843
102,1676
101,5890
103,5655
103,5535
102,6356
103,7229
101,8672
102,1376
101,8228
101,7571
101,5592
101,9115
102,3512
104,6106
104,4526
103,0068
103,0416
102,0751
101,8755
101,9076
101,7713
101,9000
102,1205
101,4953
103,2094
102,0581
102,7424
102,0143
101,6707
101,6151
102,0239
102,4511
101,8356
102,0559
102,8204
102,1850
102,2292
101,9672
102,0108
101,7049
101,2002
102,0127
102,3481
103,1378
101,9089
101,7152
102,3084
102,1878
102,4537
101,9549
102,3896
102,1011
102,0548
102,4733
102,7120
102,9515
103,4968
102,5738
103,3711
101,7975
104,4065
101,7207
101,6128
102,9448
102,8770
102,4194
102,1855
101,8489
102,7357
102,4610
103,0066
102,9254
102,3076
102,2721
102,7930
102,4046
101,8853
101,7686
102,3744
102,4050
101,9046
101,7765
102,1178
103,0039
102,2177
102,8534
102,6472
101,5469
101,5365
102,0915
102,4412
101,7271
102,3485
104,2416
101,3712
102,2321
101,8907
102,0088
102,4990
101,8107
102,3900
101,7923
102,1601
102,2113
102,3136
101,4981
102,7855
102,6619
102,1130
102,4426
103,3253
102,0310
102,7248
102,4920
102,3369
101,6386
103,0183
102,1950
101,7219
102,0955
103,0097
101,9846
101,8036
102,4541
101,8887
101,9543
101,9790
101,7852
102,6454
102,6389
102,6663
102,1839
102,1110
101,8592
102,3393
102,7739
101,5111
102,6821
102,0808
102,0348
103,0016
101,8953
101,8887
102,5880
102,1306
102,0462
101,8229
101,7314
102,0918
102,2596
101,8658
101,9431
102,9109
101,7821
101,6696
102,3743
102,0146
102,6200
102,4844
101,9301
102,0716
102,1471
101,8263
101,9789
101,7265
101,1912
103,1896
102,4991
103,0881
102,2309
102,1648
101,8542
101,8755
102,0691
102,1750
101,9618
102,7479
102,9676
102,5175
102,5278
101,8534
102,8625
102,4843
101,6557
103,1968
102,1219
102,5320
101,7817
102,5391
102,9248
101,8857
102,0718
101,7204
101,5141
102,2974
101,9960
102,3049
101,6705
102,0347
101,7207
101,7742
102,1275
102,7893
101,9060
101,8276
101,7260
102,0947
101,6689
101,9400
102,6155
102,4376
102,6720
102,9895
102,3619
102,0892
102,1916
103,7855
102,6913
101,8838
102,3203
102,9150
103,3123
104,4093
103,1531
101,5708
102,5915
102,2455
102,6895
102,2325
102,3372
101,7838
101,9826
101,7984
102,5195
102,1572
102,2953
101,8754
102,1225
103,2040
102,0081
102,1931
101,7331
101,9689
102,7396
101,7287
101,8612
102,3626
102,2149
102,0600
102,0315
102,2272
103,9648
102,2323
102,1915
102,9441
102,0055
101,7460
101,7838
103,2691
102,2108
101,9577
101,9992
103,6958
102,5550
102,7031
101,9073
102,4009
102,6819
102,8022
101,9538
102,0110
102,3802
101,8760
101,7072
103,9065
102,4105
101,8824
102,0016
103,2409
102,5390
101,7536
102,7087
102,7175
102,4611
101,4325
102,9192
101,7626
101,9878
101,9803
101,2293
102,3903
102,0451
102,6013
102,9256
102,4736
101,6185
102,4990
102,2542
102,3856
102,2350
101,9640
102,3471
103,0168
102,4052
102,6935
101,9573
102,0783
102,4525
102,1840
102,3525
101,8847
102,4280
102,1065
101,8228
101,7108
102,0521
101,9034
101,5319
102,3592
102,8296
102,1894
102,2593
102,7523
102,7775
102,2438
102,6636
102,2344
101,6295
102,3698
101,8255
102,6325
102,1737
102,5095
101,5094
101,9598
102,1147
102,0739
102,5023
102,2086
102,2241
102,8194
101,8767
102,0961
102,5242
101,8731
102,0263
101,9894
101,9883
101,9058
102,1426
102,5674
102,1223
102,1846
102,1986
102,5937
101,4738
102,6031
102,0593
101,8713
101,6121
102,9727
102,2557
103,2968
102,1303
103,6566
102,1310
101,8308
102,3678
102,6778
102,4311
102,1037
102,5735
101,9541
102,5652
102,1608
102,6279
101,7223
101,9392
104,0722
101,8471
101,8363
101,9671
101,8316
102,3492
101,4749
101,6684
101,8082
102,4748
101,9976
103,0494
102,6056
101,6120
102,0025
101,8327
101,7209
102,1783
101,9838
102,3922
103,0657
103,7887
102,7646
102,1558
103,2821
101,9419
102,0544
102,6226
102,3456
102,4366
102,4327
101,8891
102,1742
101,5723
102,7808
102,3457
101,7184
101,8326
102,1837
102,3981
103,2421
103,5178
102,1563
102,7850
102,5152
102,0469
103,0625
103,2885
101,7625
102,6515
102,0058
101,9440
101,6857
102,2168
102,3768
101,4293
103,6779
102,6050
101,7758
101,8591
102,0809
103,1824
102,8484
103,6659
102,0250
103,4013
103,0467
102,3846
101,7486
102,1965
102,0349
103,1209
101,7665
101,1455
103,0770
101,8493
101,9959
102,6550
102,2866
102,7502
102,4561
102,7515
102,3082
102,3031
102,9548
103,0916
102,2326
102,4664
102,4882
102,5303
102,0732
101,7978
102,0795
101,8761
101,8088
101,7751
101,6663
102,8719
102,2301
103,2878
102,4340
101,9669
101,9709
102,6926
101,8284
101,9630
103,2734
102,1362
101,8937
104,0498
101,9237
102,1757
102,0436
102,6739
101,8448
102,2773
101,8024
101,8138
101,8802
102,6196
101,9756
101,7468
104,0066
102,3995
101,8132
101,7066
103,2773
104,0904
102,2937
102,0074
102,2824
102,7384
102,5139
102,2327
102,5509
102,0536
102,3493
101,8571
102,1055
102,4968
102,7254
101,8266
102,3447
102,6428
104,4946
102,8071
101,9691
102,0811
102,2386
102,1381
101,8182
102,6718
101,8363
102,5724
101,6502
102,3966
103,1097
101,9387
102,2318
101,3648
102,0059
101,7810
101,9741
102,9600
102,6902
101,8896
102,6573
102,2278
102,2011
102,2665
102,2060
102,3859
102,0430
101,7733
102,3583
102,3032
102,3074
102,6774
102,4771
102,2449
102,1085
101,9792
103,0095
102,2494
101,2671
101,8310
102,3619
101,8243
102,0496
101,8790
102,1522
102,2151
102,0940
102,2968
102,0152
102,0553
102,6268
102,0508
103,3241
103,0193
101,8047
101,8760
103,7677
103,1479
101,8717
102,1836
102,6619
102,0741
102,0978
101,9342
101,6686
102,1598
101,4947
102,3756
102,4839
101,1029
103,1518
101,8358
102,2457
102,2361
103,0823
103,1401
101,4336
102,4545
102,4545
102,3472
101,9393
101,9465
102,4817
101,9843
101,5457
103,1253
103,5245
103,1661
102,4426
101,7532
102,5646
102,5592
102,8076
102,4765
102,5459
102,1947
102,4418
102,4310
101,8343
102,4229
103,4373
101,9508
102,2422
102,2766
102,5893
103,6919
101,9888
101,6132
102,4142
102,0673
102,0379
101,9639
101,9332
102,0325
102,0473
102,1377
101,9157
102,2003
102,0443
102,9763
102,6044
101,7386
101,8887
102,0515
102,2548
102,2215
101,8680
101,9599
101,9713
103,2337
101,9932
102,1535
102,3190
102,2017
101,7102
102,5440
101,7504
101,8081
102,8153
102,2716
102,1503
102,2971
101,7212
102,0814
101,8749
102,4421
101,6892
102,1090
102,4264
101,3046
102,8446
101,9437
102,3144
102,0134
102,6499
101,8782
103,4243
101,8772
101,9363
102,2617
102,3882
102,6510
102,5014
102,0938
101,7729
102,0180
102,9697
101,7441
102,5551
102,6875
101,3856
102,5337
102,6437
101,9516
102,1996
102,7378
101,9522
102,2179
102,3326
102,7597
102,3346
102,5434
101,3902
102,4347
101,9418
102,1978
102,2475
102,4339
102,1984
101,9742
101,8418
101,8265
101,8741
101,8518
101,8752
101,7328
102,5387
102,0800
102,4637
102,2649
101,7791
102,4634
101,8731
102,3363
101,9367
102,0540
102,0527
102,7870
102,5545
101,9440
101,9419
102,2569
102,4990
101,8910
102,2997
101,8508
101,9854
102,6200
101,6829
102,8919
102,4513
102,9422
101,9984
102,1105
101,8989
103,4658
102,6732
102,8331
102,6517
102,3634
102,1311
102,1239
101,9808
102,2419
103,0153
102,1542
101,5497
102,4656
102,3061
101,7640
102,6814
101,7106
102,6773
101,8577
101,8613
102,9414
101,8689
102,8162
102,4037
102,1937
102,1466
102,1804
101,8482
101,9712
101,4730
102,5784
102,3784
102,3353
102,4941
103,5159
101,7322
102,1047
101,9544
102,7200
102,1315
102,0065
101,9246
101,7720
102,7876
102,6462
103,6126
102,5632
102,9727
102,2189
102,4082
102,1450
102,8218
101,6659
102,7509
102,0190
101,9835
101,6503
102,2788
102,5979
104,6313
102,3643
101,9564
104,1457
101,7790
101,9283
102,7678
103,0705
102,3584
102,3175
102,6809
102,1225
102,0924
103,1575
102,0633
102,2359
103,1366
102,5085
101,8900
101,7883
102,1982
101,9416
101,8608
102,4413
102,1525
102,4073
101,7909
101,9931
101,6333
103,2117
102,5606
102,4659
102,1859
101,9230
101,8441
102,6020
102,0047
103,3120
101,9655
103,0490
102,5019
102,2787
101,9611
101,3323
103,7481
102,6596
101,6184
102,0688
102,4445
102,2638
101,9837
101,4659
102,6658
102,1234
102,0819
102,7475
103,3075
101,4246
102,1377
102,1369
102,2944
102,4765
101,5109
102,4138
102,2226
101,7758
103,0432
102,6511
101,9605
102,8227
103,2173
102,1772
102,3601
102,4527
102,8340
102,0258
101,8182
102,2287
101,7430
104,6707
104,0967
101,7080
101,3857
102,0557
101,8736
101,9820
102,0102
101,9717
102,1202
101,8345
102,6058
102,1735
101,4066
103,8486
101,9452
102,6592
102,3295
102,5645
102,0158
102,1168
101,7471
101,4247
101,8568
101,8299
102,0356
102,3559
102,2037
102,0851
101,1434
103,1956
102,9241
102,3741
102,4372
102,0964
102,1931
101,8077
102,1927
101,6590
102,1750
103,0227
101,9406
102,2471
101,6292
102,0646
102,5986
101,8471
101,8304
102,5647
101,8201
102,3536
101,8249
101,6570
102,1816
101,8710
102,8382
102,0648
103,0703
101,8351
102,2445
101,6378
101,9170
101,9999
101,9842
102,5945
102,3329
102,4223
102,2721
102,1958
101,8935
102,3745
103,3634
101,6943
101,9614
101,7902
101,9995
101,9684
101,9095
102,4108
101,2861
103,1706
102,2110
103,2344
101,9098
102,3344
101,7243
101,6675
102,3184
102,3430
102,0437
102,2964
102,5243
102,4768
101,8802
102,2858
101,7993
102,2697
101,5167
102,9898
102,0892
101,6700
102,3938
101,9420
102,4775
101,9940
102,1237
102,7103
101,9548
103,1833
102,2103
102,6202
101,6959
101,8726
102,7064
103,5429
101,9072
101,9241
102,5079
102,9869
102,6765
102,3139
102,5744
102,0313
102,1366
102,0775
102,2411
102,0352
102,7225
103,4696
101,7928
102,0079
101,7572
102,7975
102,4159
102,1819
103,0368
102,5657
102,0692
102,1426
101,6733
101,8855
101,6582
101,9471
101,7259
102,7569
102,5243
101,8728
101,8771
102,4113
102,3289
102,4728
101,9866
102,5542
101,7137
102,2539
102,4034
101,3720
101,3917
102,2448
102,3962
102,2694
102,0194
102,4880
104,8112
102,1486
102,2257
101,6300
102,7349
101,7290
102,5781
101,8994
103,2813
101,7432
102,0811
102,2669
101,9429
102,2551
101,8989
101,9267
102,2298
102,0453
102,9454
102,4099
103,9652
102,2416
101,9040
102,9474
101,6408
102,7395
102,1237
103,1720
104,5625
101,3364
102,2340
101,9346
101,9380
102,5880
102,6712
102,3039
101,8247
101,9562
103,5522
102,9334
101,7036
102,0973
102,3917
102,0751
101,8013
102,0610
101,8089
102,4024
102,0765
102,1844
102,0237
103,6424
102,0262
101,7741
102,8595
101,7941
102,2846
101,3898
103,4890
101,8214
101,6993
102,7147
102,6895
101,6558
102,1646
103,0819
102,1946
102,6077
101,9103
102,4583
101,8338
101,8806
103,0120
101,8166
102,1461
102,4649
102,5418
103,2950
103,3374
101,5248
105,7710
103,1944
102,5865
101,6494
101,8835
102,3643
101,7621
101,5969
101,7685
101,5443
102,7304
101,8894
102,4163
102,2105
101,7655
102,6694
101,9382
102,0432
102,3497
102,0486
103,1916
102,3065
101,5343
102,8190
102,4129
102,0329
102,2740
102,1167
102,8913
102,1146
102,0116
102,7119
102,3017
103,0778
102,3332
102,0384
102,4181
103,9030
101,7376
102,4634
102,2609
103,0855
102,7033
101,8073
103,2420
103,3438
102,7231
101,7984
101,8204
101,9363
102,3255
103,4450
102,1695
102,4371
102,5203
102,8050
103,5591
102,1518
102,5558
101,9621
102,3854
102,1776
102,7561
102,0942
101,6540
102,1069
103,0834
101,5377
101,7941
101,9094
102,0642
102,7307
102,1501
102,1118
102,1128
103,0236
102,0897
101,9019
102,0561
101,6904
101,8489
101,7854
101,7018
102,0073
102,2406
101,7538
102,2630
102,3112
102,2873
102,7264
101,8271
102,5578
103,2627
101,7071
101,9327
102,3223
101,5923
102,3926
101,7562
100,7938
103,6710
102,6060
102,9045
102,1867
102,5650
101,7745
102,2080
101,9190
101,8017
102,5583
102,3999
101,8262
103,1007
103,2911
102,6423
102,3323
101,8696
101,6391
102,7818
101,7326
101,9507
101,8276
101,9520
103,2920
104,0261
102,1165
103,0581
102,5225
102,1869
101,8033
102,1148
102,4341
101,9314
101,7819
102,5641
102,3097
102,0485
103,2137
101,8150
103,2438
102,3412
102,1065
102,3548
103,7132
102,0937
103,3958
102,1891
101,7262
102,1336
101,9668
101,6298
102,5853
102,8252
102,4001
102,2543
102,3119
101,7117
102,0930
102,6146
101,9490
102,1486
101,6176
102,2274
102,0303
101,9658
102,0378
101,8205
102,9478
101,9286
102,0893
104,0899
101,8217
102,4653
102,8613
102,1237
102,4802
102,1123
101,7448
102,0461
102,5660
103,5115
102,0131
101,8571
101,8862
102,2601
101,8952
101,8716
102,0569
101,8579
102,1362
102,5827
102,0851
102,2240
101,8976
102,7173
102,3177
103,2732
101,7146
102,5232
102,1113
103,0838
102,8148
102,2796
103,5854
102,0166
102,1137
102,2917
102,3918
101,8384
102,6914
104,2302
101,6896
101,9888
102,6438
102,7803
102,0602
102,9189
102,0902
101,6715
103,1322
103,1166
103,1083
102,4560
101,9945
102,0209
103,4474
102,3893
101,7323
102,1342
102,5575
102,9597
101,7848
102,0212
101,9250
101,7930
101,4772
102,6955
102,5565
101,5400
102,3742
101,9612
103,6466
103,3074
102,6589
102,3801
102,0932
103,1398
102,3526
101,6676
102,1395
102,2088
101,9260
101,7807
102,2197
101,8599
101,9969
101,8118
102,8090
102,3280
101,7157
102,3250
102,1576
102,1797
102,0769
102,4608
101,8590
102,5950
102,6122
102,0558
102,1527
101,7008
101,9734
101,7308
101,9562
101,9365
101,9878
102,4615
101,9868
102,4137
101,8162
102,4307
102,6050
102,2130
101,9897
102,7427
101,6690
101,8822
102,4420
102,6124
101,9040
101,5669
102,0542
101,9709
102,4719
102,8245
102,7280
101,9297
101,8164
101,8010
102,2425
102,1538
102,8726
102,5653
102,1974
102,7023
102,5642
102,3005
102,4687
102,2576
103,1005
102,3827
102,2045
102,1895
102,1801
102,1249
102,4110
101,5173
102,8121
102,8963
101,7946
102,5664
102,1427
101,7063
101,8265
101,5372
102,4366
101,7956
102,3321
101,9515
102,4487
101,7856
102,4781
102,0661
101,9724
102,1283
102,2120
102,5356
102,2418
101,9549
102,1911
101,8164
104,8947
102,3401
102,3231
102,6543
102,0327
102,0913
101,5392
102,9845
102,0300
102,0961
102,4073
101,9882
102,0137
101,8889
102,3576
102,3956
101,6211
102,1704
101,9225
102,0528
102,1702
102,0986
103,3097
101,7303
102,7902
102,3660
102,0085
102,1366
101,7737
102,2865
101,9249
101,6956
102,0450
102,8254
102,0460
101,8429
101,8868
102,0972
102,5043
103,6419
102,1097
102,7462
102,8358
102,2900
101,7355
101,8867
103,2849
103,3759
103,3062
102,6958
101,6617
101,7203
102,3568
102,0068
101,7586
103,1443
103,4526
101,8494
102,7030
102,0778
101,7953
102,4440
101,7026
101,6293
103,6643
103,5953
102,2333
102,1638
102,2578
102,1330
102,1208
102,8768
102,1491
101,9534
102,7807
101,8898
102,1852
102,1401
102,7806
102,6971
104,3125
102,8436
102,3378
101,5617
104,4948
102,6693
102,0470
101,5975
102,7573
102,6029
102,3042
102,2587
101,1911
101,9438
102,0088
103,5505
101,9616
102,3925
101,9011
102,6524
101,8273
102,5516
102,1685
101,6206
102,8727
102,3535
101,5919
102,1202
102,0040
102,8558
101,8248
102,5845
102,4361
101,4266
103,5962
102,4927
102,4521
102,7463
102,2143
102,6715
102,2004
103,1425
102,6296
101,7019
102,2260
104,8330
102,7253
101,8515
101,9271
104,0284
101,8718
102,1169
102,8733
101,7144
102,1209
101,8800
103,0981
101,9402
101,8575
101,6474
102,7097
103,6978
101,6014
102,3189
102,0716
101,7076
102,6412
101,8330
101,7422
102,5984
102,1277
101,8030
102,8924
102,6372
102,6622
102,5983
102,9651
101,9944
101,9026
102,3774
102,5570
101,7896
101,9630
102,5202
101,6315
102,4800
101,9942
101,5309
102,6531
102,4420
103,4727
101,6629
102,7622
101,8365
102,1387
102,9773
101,3557
102,2187
101,6811
101,9064
102,2879
103,5179
103,0939
102,0973
102,0623
102,6685
102,3418
102,2707
101,7779
102,2019
102,8305
102,4055
103,4821
101,8293
102,2029
102,3674
101,7961
101,7518
101,8430
101,8100
104,4580
102,3878
101,9942
102,1304
101,9766
102,4649
101,7544
103,5263
102,0162
101,0680
102,2798
101,6272
101,6966
102,0533
102,4880
101,8136
103,2647
102,1803
101,9195
101,7601
103,1586
101,8539
102,2114
101,8225
102,8095
103,4025
104,1691
102,5414
102,1141
102,5271
102,5065
104,2874
101,6563
102,4539
102,2269
101,9897
101,5859
101,8642
101,6885
102,4415
102,7543
101,5372
102,4620
102,4766
102,1364
102,2218
103,3496
102,1021
103,5104
102,2449
102,3626
102,6490
102,4859
102,3535
102,1982
102,9381
102,7995
101,6879
101,9661
102,0006
103,0542
101,6705
101,8415
102,1404
102,0882
102,4550
103,2071
102,3097
102,1179
102,2323
101,9949
103,1188
101,8045
102,2050
103,0105
102,1465
102,2620
101,9619
102,2761
104,3353
102,4689
101,7550
102,4074
102,1737
102,5445
102,2920
102,1812
102,1339
101,9213
102,0210
102,6972
102,4088
101,8777
103,2516
101,8549
101,9170
102,1630
102,0671
102,7074
102,4222
102,4149
102,2543
102,0174
102,1693
102,0390
102,0509
102,1726
102,3387
101,8810
102,6755
101,9058
102,3537
102,1692
102,1007
102,3860
101,6365
101,8837
102,6651
101,6599
102,3976
101,9718
102,7161
102,0336
102,2857
102,1015
103,3608
101,9155
103,1208
101,9538
102,4347
102,5606
101,5719
101,6703
101,5386
102,3357
101,6392
101,8637
102,0454
101,5263
103,8166
101,9764
102,1522
101,7701
101,8525
102,0763
102,0283
102,0652
101,7409
102,3885
102,9043
101,7305
102,3338
103,0106
101,7545
102,2805
102,4310
102,1639
101,7233
103,1469
101,9848
102,8194
102,0782
102,5516
102,6988
101,9624
101,6633
102,0321
101,9196
101,9338
101,4648
102,3734
101,7190
102,3817
102,1372
102,4839
102,5277
101,7782
102,5115
102,6578
102,2503
102,2993
101,8864
102,0921
102,2719
102,1749
102,2146
102,5363
102,3442
102,6830
101,9775
101,7914
101,8121
103,0595
102,4750
102,3927
103,8973
102,1547
101,8565
103,0328
101,7876
101,4275
101,7734
102,7338
101,6572
102,1617
102,3679
103,3287
102,0881
102,1055
102,1204
101,8331
101,9503
101,1569
101,8672
101,7135
102,3324
102,1414
103,2294
103,5746
103,6622
102,3103
102,0087
102,5756
102,9502
103,0951
102,6690
101,6047
102,3282
101,9096
102,4632
102,0235
101,9470
101,8586
102,3771
101,6750
103,1637
102,8842
102,9290
101,4632
103,1914
103,0344
102,4831
102,2007
102,9318
103,2845
102,0691
102,5607
102,5197
102,8198
102,5682
101,5650
104,4348
102,8614
102,5149
102,1658
102,0446
101,9868
102,5308
100,9707
102,9255
102,0299
101,8905
102,9346
101,7805
102,1683
102,3822
102,9886
101,9820
101,7143
102,2044
102,0572
102,1745
101,4637
102,0915
101,0361
102,2257
102,4629
101,4375
101,8000
102,2417
102,3203
102,9879
102,3418
101,8592
102,2479
103,2436
102,0468
102,1141
102,2104
101,7272
103,7903
103,5372
101,7187
102,4508
102,7187
101,7510
102,3791
102,3509
102,0719
101,9152
102,1076
103,1274
102,0138
102,6182
102,7313
102,0572
102,5514
102,4415
102,4247
101,5510
101,8653
102,7578
101,9737
101,9967
101,5587
102,3683
101,7362
101,8221
102,7188
102,0282
102,1397
102,3623
101,8469
102,6491
102,4095
101,7478
104,7960
102,0237
102,6404
101,9544
102,2443
101,8855
102,5008
102,4806
101,8383
101,6994
102,1791
102,7175
102,0978
102,0062
102,2977
103,0097
102,5673
101,6166
102,2230
101,7734
102,0910
102,4544
102,6316
102,1645
101,5576
102,7473
101,9290
101,9093
102,4101
101,8761
101,8472
102,4038
102,0163
101,7278
102,5842
102,3405
103,2933
102,2952
101,8191
101,2262
102,5335
101,9746
102,3775
102,0691
101,8706
102,0949
101,7745
102,1468
102,5649
102,3050
101,7195
102,0801
102,6600
101,9170
102,5753
103,4085
103,6049
101,9724
102,1228
102,5654
102,2891
102,2084
101,9117
102,3769
103,6322
101,5938
103,1110
101,9937
102,8918
102,4183
101,7687
102,5523
101,4247
102,7436
101,6292
101,9228
102,1700
101,8815
101,7730
101,8641
102,7267
102,3707
102,2302
102,1666
102,5994
102,4702
103,3609
102,5394
101,7856
101,9668
102,0984
103,0042
102,0555
102,0576
101,7422
102,2954
102,6077
102,2098
103,0237
101,9046
102,3746
101,4828
101,7046
102,3511
102,1938
102,2063
102,1900
102,4966
102,6702
103,0060
101,8507
101,6499
101,7041
102,3594
102,1690
101,7719
101,2790
102,4107
101,9304
103,4514
102,0283
102,1920
102,2362
102,0329
103,3945
101,7815
101,6511
102,5015
102,4325
101,9369
102,3315
102,0194
102,0299
102,3138
102,8068
102,0232
101,7782
101,9907
102,5876
101,7959
101,9922
101,6496
101,7354
102,1319
102,2795
101,8001
102,2975
102,6161
102,4035
102,5381
102,9557
101,9708
102,1508
103,0794
103,1023
102,3998
102,4403
101,6520
101,9092
102,4262
101,9514
102,1697
102,0152
101,2389
101,6601
102,8086
101,9186
101,7785
101,6141
102,5375
102,0090
102,9755
102,7109
102,2131
101,8472
102,2485
102,5128
101,8010
102,0182
102,6633
102,0040
102,5738
101,8115
102,5655
101,9116
103,7113
102,9088
101,8125
102,3042
102,0149
101,8784
101,4520
101,3072
102,9711
103,2468
102,1213
101,8991
101,6424
101,5355
102,4171
101,7495
103,8244
101,9329
101,6315
101,8777
103,0729
102,2026
102,3412
102,9396
102,2018
102,2192
102,3474
102,5224
102,2510
102,2137
101,5021
101,9626
102,1325
102,5891
102,3457
103,0973
102,0537
102,0162
102,0434
102,9511
102,0382
102,3580
102,7851
101,9607
100,9322
104,2087
101,9157
101,9604
101,8495
102,3003
101,8044
101,7730
102,9447
101,6999
102,1894
101,5038
102,5847
102,1488
102,3889
101,9579
101,1321
103,5001
105,1636
101,9327
103,3438
101,9115
101,8851
102,5075
101,9114
101,9038
101,7694
101,5664
101,8807
102,4124
101,5650
102,1432
103,6181
102,6976
102,1520
102,0034
101,8949
102,5329
102,2704
102,5435
101,7867
102,0656
102,5625
101,9818
101,4511
102,2679
102,1935
101,8909
101,9638
102,9892
102,1109
102,9606
101,9648
101,8520
101,9252
102,6202
102,2073
101,6805
102,6663
102,0272
101,9798
102,6422
101,6402
102,1949
102,3570
102,5485
102,4100
103,1813
102,0534
102,1059
101,8604
102,1607
